NO.,HH,MM,SS,MS,US,CH,ID,DLC,DT1,DT2,DT3,DT4,DT5,DT6,DT7,DT8,ED
148,15,37,55,0,1000,1,210,8,0,0,0,f,0,0,0,f
149,15,37,55,0,1000,1,3c0,8,0,0,0,f,0,0,0,f
150,15,37,55,0,1000,1,248,8,0,0,0,f,0,0,0,f
151,15,37,55,0,1000,1,320,8,0,0,0,f,0,0,0,f
152,15,37,55,0,1000,1,310,8,0,0,0,f,0,0,0,f
153,15,37,55,0,1000,1,208,8,0,0,0,f,0,0,0,f
154,15,37,55,0,1000,1,300,8,0,0,0,f,0,0,0,f
155,15,37,55,0,1000,1,350,8,0,0,0,f,0,0,0,f
156,15,37,55,0,1000,1,228,8,0,0,0,f,0,0,0,f
157,15,37,55,0,1000,1,218,8,0,0,0,f,0,0,0,f
158,15,37,55,0,1000,1,2e8,8,0,0,0,f,0,0,0,f
159,15,37,55,0,1000,1,338,8,0,0,0,f,0,0,0,f
160,15,37,55,0,1000,1,380,8,0,0,0,f,0,0,0,f
161,15,37,55,0,1000,1,378,8,0,0,0,f,0,0,0,f
162,15,37,55,0,1000,1,398,8,0,0,0,0,0,0,0,0
163,15,37,55,0,1000,1,2a0,8,0,0,0,f,0,0,0,f
164,15,37,55,0,1000,1,268,8,0,0,0,f,0,0,0,f
165,15,37,55,0,1000,1,348,8,0,0,0,f,0,0,0,f
166,15,37,55,0,1000,1,3a0,8,0,0,0,f,0,0,0,f
167,15,37,55,0,1000,1,390,8,0,0,0,f,0,0,0,f
168,15,37,55,0,1000,1,360,8,0,0,0,f,0,0,0,f
169,15,37,55,0,1000,1,240,8,0,0,0,f,0,0,0,f
170,15,37,55,0,1000,1,388,8,0,0,0,f,0,0,0,f
171,15,37,55,0,1000,1,290,8,0,0,0,f,0,0,0,f
172,15,37,55,0,1000,1,340,8,0,0,0,f,0,0,0,f
173,15,37,55,0,1000,1,330,8,0,0,0,f,0,0,0,f
174,15,37,55,0,1000,1,220,8,0,0,0,f,0,0,0,f
175,15,37,55,0,1000,1,278,8,0,0,0,f,0,0,0,f
176,15,37,55,0,1000,1,328,8,0,0,0,f,0,0,0,f
177,15,37,55,0,1000,1,230,8,0,0,0,f,0,0,0,f
178,15,37,55,0,1000,1,3b0,8,0,0,0,f,0,0,0,f
179,15,37,55,0,1000,1,298,8,0,0,0,f,0,0,0,f
180,15,37,55,0,1000,1,238,8,0,0,0,f,0,0,0,f
181,15,37,55,0,1000,1,368,8,0,0,0,f,0,0,0,f
182,15,37,55,0,1000,1,3c8,8,0,0,0,f,0,0,0,f
183,15,37,55,0,1000,1,2b0,8,0,0,0,f,0,0,0,f
184,15,37,55,0,1000,1,308,8,0,0,0,f,0,0,0,f
185,15,37,55,0,1000,1,250,8,0,0,0,f,0,0,0,f
186,15,37,55,0,1000,1,2c8,8,0,0,0,f,0,0,0,f
187,15,37,55,0,1000,1,3b8,8,0,0,0,f,0,0,0,f
188,15,37,55,0,1000,1,2a8,8,0,0,0,f,0,0,0,f
189,15,37,55,0,1000,1,3d8,8,0,0,0,f,0,0,0,f
190,15,37,55,0,1000,1,270,8,0,0,0,f,0,0,0,f
191,15,37,55,0,1000,1,358,8,0,0,0,f,0,0,0,f
192,15,37,55,0,1000,1,3e8,8,0,0,0,f,0,0,0,f
193,15,37,55,0,1000,1,3d0,8,0,0,0,f,0,0,0,f
194,15,37,55,0,1000,1,2e0,8,0,0,0,f,0,0,0,f
195,15,37,55,0,1000,1,3e0,8,0,0,0,f,0,0,0,f
196,15,37,55,0,1000,1,200,8,0,0,0,f,0,0,0,f
197,15,37,55,0,1000,1,280,8,0,0,0,f,0,0,0,f
198,15,37,55,0,1000,1,2d0,8,0,0,0,f,0,0,0,f
199,15,37,55,0,1000,1,2c0,8,0,0,0,f,0,0,0,f
200,15,37,55,0,1000,1,2f0,8,0,0,0,f,0,0,0,f
201,15,37,55,0,1000,1,260,8,0,0,0,f,0,0,0,f
202,15,37,55,0,1000,1,2d8,8,0,0,0,f,0,0,0,f
203,15,37,55,0,1000,1,288,8,0,0,0,f,0,0,0,f
204,15,37,55,0,1000,1,2f8,8,0,0,0,f,0,0,0,f
205,15,37,55,0,1000,1,318,8,0,0,0,f,0,0,0,f
206,15,37,55,0,1000,1,370,8,0,0,0,f,0,0,0,f
207,15,37,55,0,1000,1,2b8,8,0,0,0,f,0,0,0,f
208,15,37,55,0,1000,1,258,8,0,0,0,f,0,0,0,f
209,15,37,56,0,1000,1,278,8,0,0,0,f,0,0,0,f
210,15,37,56,0,1000,1,338,8,0,0,0,f,0,0,0,f
211,15,37,56,0,1000,1,210,8,0,0,0,f,0,0,0,f
212,15,37,56,0,1000,1,258,8,0,0,0,f,0,0,0,f
213,15,37,56,0,1000,1,2b8,8,0,0,0,f,0,0,0,f
214,15,37,56,0,1000,1,3a8,8,0,0,0,f,0,0,0,f
215,15,37,56,0,1000,1,310,8,0,0,0,f,0,0,0,f
216,15,37,56,0,1000,1,320,8,0,0,0,f,0,0,0,f
217,15,37,56,0,1000,1,3c0,8,0,0,0,f,0,0,0,f
218,15,37,56,0,1000,1,248,8,0,0,0,f,0,0,0,f
219,15,37,56,0,1000,1,2e8,8,0,0,0,f,0,0,0,f
220,15,37,56,0,1000,1,300,8,0,0,0,f,0,0,0,f
221,15,37,56,0,1000,1,208,8,0,0,0,f,0,0,0,f
222,15,37,56,0,1000,1,218,8,0,0,0,f,0,0,0,f
223,15,37,56,0,1000,1,350,8,0,0,0,f,0,0,0,f
224,15,37,56,0,1000,1,228,8,0,0,0,f,0,0,0,f
225,15,37,56,0,1000,1,220,8,0,0,0,f,0,0,0,f
226,15,37,56,0,1000,1,3a0,8,0,0,0,f,0,0,0,f
227,15,37,56,0,1000,1,398,8,0,0,0,0,0,0,0,0
228,15,37,56,0,1000,1,380,8,0,0,0,f,0,0,0,f
229,15,37,56,0,1000,1,378,8,0,0,0,f,0,0,0,f
230,15,37,56,0,1000,1,348,8,0,0,0,f,0,0,0,f
231,15,37,56,0,1000,1,2a0,8,0,0,0,f,0,0,0,f
232,15,37,56,0,1000,1,268,8,0,0,0,f,0,0,0,f
233,15,37,56,0,1000,1,330,8,0,0,0,f,0,0,0,f
234,15,37,56,0,1000,1,240,8,0,0,0,f,0,0,0,f
235,15,37,56,0,1000,1,390,8,0,0,0,f,0,0,0,f
236,15,37,56,0,1000,1,360,8,0,0,0,f,0,0,0,f
237,15,37,56,0,1000,1,340,8,0,0,0,f,0,0,0,f
238,15,37,56,0,1000,1,388,8,0,0,0,f,0,0,0,f
239,15,37,56,0,1000,1,290,8,0,0,0,f,0,0,0,f
240,15,37,56,0,1000,1,370,8,0,0,0,f,0,0,0,f
241,15,37,56,0,1000,1,270,8,0,0,0,f,0,0,0,f
242,15,37,56,0,1000,1,3c8,8,0,0,0,f,0,0,0,f
243,15,37,56,0,1000,1,3b0,8,0,0,0,f,0,0,0,f
244,15,37,56,0,1000,1,328,8,0,0,0,f,0,0,0,f
245,15,37,56,0,1000,1,230,8,0,0,0,f,0,0,0,f
246,15,37,56,0,1000,1,368,8,0,0,0,f,0,0,0,f
247,15,37,56,0,1000,1,298,8,0,0,0,f,0,0,0,f
248,15,37,56,0,1000,1,238,8,0,0,0,f,0,0,0,f
249,15,37,56,0,1000,1,3d8,8,0,0,0,f,0,0,0,f
250,15,37,56,0,1000,1,250,8,0,0,0,f,0,0,0,f
251,15,37,56,0,1000,1,2b0,8,0,0,0,f,0,0,0,f
252,15,37,56,0,1000,1,308,8,0,0,0,f,0,0,0,f
253,15,37,56,0,1000,1,2a8,8,0,0,0,f,0,0,0,f
254,15,37,56,0,1000,1,2c8,8,0,0,0,f,0,0,0,f
255,15,37,56,0,1000,1,3b8,8,0,0,0,f,0,0,0,f
256,15,37,56,0,1000,1,318,8,0,0,0,f,0,0,0,f
257,15,37,56,0,1000,1,280,8,0,0,0,f,0,0,0,f
258,15,37,56,0,1000,1,3d0,8,0,0,0,f,0,0,0,f
259,15,37,56,0,1000,1,358,8,0,0,0,f,0,0,0,f
260,15,37,56,0,1000,1,3e8,8,0,0,0,f,0,0,0,f
261,15,37,56,0,1000,1,200,8,0,0,0,f,0,0,0,f
262,15,37,56,0,1000,1,2e0,8,0,0,0,f,0,0,0,f
263,15,37,56,0,1000,1,3e0,8,0,0,0,f,0,0,0,f
264,15,37,56,0,1000,1,2f8,8,0,0,0,f,0,0,0,f
265,15,37,56,0,1000,1,2f0,8,0,0,0,f,0,0,0,f
266,15,37,56,0,1000,1,2d0,8,0,0,0,f,0,0,0,f
267,15,37,56,0,1000,1,2c0,8,0,0,0,f,0,0,0,f
268,15,37,56,0,1000,1,288,8,0,0,0,f,0,0,0,f
269,15,37,56,0,1000,1,260,8,0,0,0,f,0,0,0,f
270,15,37,56,0,1000,1,2d8,8,0,0,0,f,0,0,0,f
271,15,37,56,0,1000,1,340,8,0,0,0,f,0,0,0,f
272,15,37,56,0,1000,1,208,8,0,0,0,f,0,0,0,f
273,15,37,56,0,1000,1,338,8,0,0,0,f,0,0,0,f
274,15,37,56,0,1000,1,2d8,8,0,0,0,f,0,0,0,f
275,15,37,56,0,1000,1,260,8,0,0,0,f,0,0,0,f
276,15,37,56,0,1000,1,278,8,0,0,0,f,0,0,0,f
277,15,37,56,0,1000,1,3a8,8,0,0,0,f,0,0,0,f
278,15,37,56,0,1000,1,2b8,8,0,0,0,f,0,0,0,f
279,15,37,56,0,1000,1,210,8,0,0,0,f,0,0,0,f
280,15,37,56,0,1000,1,258,8,0,0,0,f,0,0,0,f
281,15,37,56,0,1000,1,300,8,0,0,0,f,0,0,0,f
282,15,37,56,0,1000,1,320,8,0,0,0,f,0,0,0,f
283,15,37,56,0,1000,1,310,8,0,0,0,f,0,0,0,f
284,15,37,56,0,1000,1,2e8,8,0,0,0,f,0,0,0,f
285,15,37,56,0,1000,1,3c0,8,0,0,0,f,0,0,0,f
286,15,37,56,0,1000,1,248,8,0,0,0,f,0,0,0,f
287,15,37,56,0,1000,1,360,8,0,0,0,f,0,0,0,f
288,15,37,56,0,1000,1,380,8,0,0,0,f,0,0,0,f
289,15,37,56,0,1000,1,228,8,0,0,0,f,0,0,0,f
290,15,37,56,0,1000,1,218,8,0,0,0,f,0,0,0,f
291,15,37,56,0,1000,1,350,8,0,0,0,f,0,0,0,f
292,15,37,56,0,1000,1,398,8,0,0,0,0,0,0,0,0
293,15,37,56,0,1000,1,220,8,0,0,0,f,0,0,0,f
294,15,37,56,0,1000,1,3a0,8,0,0,0,f,0,0,0,f
295,15,37,56,0,1000,1,390,8,0,0,0,f,0,0,0,f
296,15,37,56,0,1000,1,2a0,8,0,0,0,f,0,0,0,f
297,15,37,56,0,1000,1,378,8,0,0,0,f,0,0,0,f
298,15,37,56,0,1000,1,348,8,0,0,0,f,0,0,0,f
299,15,37,56,0,1000,1,240,8,0,0,0,f,0,0,0,f
300,15,37,56,0,1000,1,268,8,0,0,0,f,0,0,0,f
301,15,37,56,0,1000,1,330,8,0,0,0,f,0,0,0,f
302,15,37,56,0,1000,1,288,8,0,0,0,f,0,0,0,f
303,15,37,56,0,1000,1,308,8,0,0,0,f,0,0,0,f
304,15,37,56,0,1000,1,328,8,0,0,0,f,0,0,0,f
305,15,37,56,0,1000,1,370,8,0,0,0,f,0,0,0,f
306,15,37,56,0,1000,1,388,8,0,0,0,f,0,0,0,f
307,15,37,56,0,1000,1,290,8,0,0,0,f,0,0,0,f
308,15,37,56,0,1000,1,3b0,8,0,0,0,f,0,0,0,f
309,15,37,56,0,1000,1,270,8,0,0,0,f,0,0,0,f
310,15,37,56,0,1000,1,3c8,8,0,0,0,f,0,0,0,f
311,15,37,56,0,1000,1,2b0,8,0,0,0,f,0,0,0,f
312,15,37,56,0,1000,1,298,8,0,0,0,f,0,0,0,f
313,15,37,56,0,1000,1,230,8,0,0,0,f,0,0,0,f
314,15,37,56,0,1000,1,368,8,0,0,0,f,0,0,0,f
315,15,37,56,0,1000,1,250,8,0,0,0,f,0,0,0,f
316,15,37,56,0,1000,1,238,8,0,0,0,f,0,0,0,f
317,15,37,56,0,1000,1,3d8,8,0,0,0,f,0,0,0,f
318,15,37,56,0,1000,1,2c0,8,0,0,0,f,0,0,0,f
319,15,37,56,0,1000,1,358,8,0,0,0,f,0,0,0,f
320,15,37,56,0,1000,1,3b8,8,0,0,0,f,0,0,0,f
321,15,37,56,0,1000,1,2a8,8,0,0,0,f,0,0,0,f
322,15,37,56,0,1000,1,2c8,8,0,0,0,f,0,0,0,f
323,15,37,56,0,1000,1,3d0,8,0,0,0,f,0,0,0,f
324,15,37,56,0,1000,1,318,8,0,0,0,f,0,0,0,f
325,15,37,56,0,1000,1,280,8,0,0,0,f,0,0,0,f
326,15,37,56,0,1000,1,2d0,8,0,0,0,f,0,0,0,f
327,15,37,56,0,1000,1,2e0,8,0,0,0,f,0,0,0,f
328,15,37,56,0,1000,1,3e8,8,0,0,0,f,0,0,0,f
329,15,37,56,0,1000,1,200,8,0,0,0,f,0,0,0,f
330,15,37,56,0,1000,1,2f0,8,0,0,0,f,0,0,0,f
331,15,37,56,0,1000,1,3e0,8,0,0,0,f,0,0,0,f
332,15,37,56,0,1000,1,2f8,8,0,0,0,f,0,0,0,f
333,15,37,56,0,1000,1,240,8,0,0,0,f,0,0,0,f
334,15,37,56,0,1000,1,310,8,0,0,0,f,0,0,0,f
335,15,37,56,0,1000,1,208,8,0,0,0,f,0,0,0,f
336,15,37,56,0,1000,1,2f8,8,0,0,0,f,0,0,0,f
337,15,37,56,0,1000,1,3e0,8,0,0,0,f,0,0,0,f
338,15,37,56,0,1000,1,340,8,0,0,0,f,0,0,0,f
339,15,37,56,0,1000,1,278,8,0,0,0,f,0,0,0,f
340,15,37,56,0,1000,1,260,8,0,0,0,f,0,0,0,f
341,15,37,56,0,1000,1,338,8,0,0,0,f,0,0,0,f
342,15,37,56,0,1000,1,2d8,8,0,0,0,f,0,0,0,f
343,15,37,56,0,1000,1,320,8,0,0,0,f,0,0,0,f
344,15,37,56,0,1000,1,2b8,8,0,0,0,f,0,0,0,f
345,15,37,56,0,1000,1,3a8,8,0,0,0,f,0,0,0,f
346,15,37,56,0,1000,1,300,8,0,0,0,f,0,0,0,f
347,15,37,56,0,1000,1,210,8,0,0,0,f,0,0,0,f
348,15,37,56,0,1000,1,258,8,0,0,0,f,0,0,0,f
349,15,37,56,0,1000,1,348,8,0,0,0,f,0,0,0,f
350,15,37,56,0,1000,1,218,8,0,0,0,f,0,0,0,f
351,15,37,56,0,1000,1,248,8,0,0,0,f,0,0,0,f
352,15,37,56,0,1000,1,2e8,8,0,0,0,f,0,0,0,f
353,15,37,56,0,1000,1,3c0,8,0,0,0,f,0,0,0,f
354,15,37,56,0,1000,1,228,8,0,0,0,f,0,0,0,f
355,15,37,56,0,1000,1,360,8,0,0,0,f,0,0,0,f
356,15,37,56,0,1000,1,380,8,0,0,0,f,0,0,0,f
357,15,37,56,0,1000,1,378,8,0,0,0,f,0,0,0,f
358,15,37,56,0,1000,1,220,8,0,0,0,f,0,0,0,f
359,15,37,56,0,1000,1,350,8,0,0,0,f,0,0,0,f
360,15,37,56,0,1000,1,398,8,0,0,0,0,0,0,0,0
361,15,37,56,0,1000,1,2a0,8,0,0,0,f,0,0,0,f
362,15,37,56,0,1000,1,3a0,8,0,0,0,f,0,0,0,f
363,15,37,56,0,1000,1,390,8,0,0,0,f,0,0,0,f
364,15,37,56,0,1000,1,2f0,8,0,0,0,f,0,0,0,f
365,15,37,56,0,1000,1,368,8,0,0,0,f,0,0,0,f
366,15,37,56,0,1000,1,388,8,0,0,0,f,0,0,0,f
367,15,37,56,0,1000,1,288,8,0,0,0,f,0,0,0,f
368,15,37,56,0,1000,1,268,8,0,0,0,f,0,0,0,f
369,15,37,56,0,1000,1,330,8,0,0,0,f,0,0,0,f
370,15,37,56,0,1000,1,370,8,0,0,0,f,0,0,0,f
371,15,37,56,0,1000,1,308,8,0,0,0,f,0,0,0,f
372,15,37,56,0,1000,1,328,8,0,0,0,f,0,0,0,f
373,15,37,56,0,1000,1,230,8,0,0,0,f,0,0,0,f
374,15,37,56,0,1000,1,270,8,0,0,0,f,0,0,0,f
375,15,37,56,0,1000,1,290,8,0,0,0,f,0,0,0,f
376,15,37,56,0,1000,1,3b0,8,0,0,0,f,0,0,0,f
377,15,37,56,0,1000,1,298,8,0,0,0,f,0,0,0,f
378,15,37,56,0,1000,1,3c8,8,0,0,0,f,0,0,0,f
379,15,37,56,0,1000,1,2b0,8,0,0,0,f,0,0,0,f
380,15,37,56,0,1000,1,200,8,0,0,0,f,0,0,0,f
381,15,37,56,0,1000,1,2a8,8,0,0,0,f,0,0,0,f
382,15,37,56,0,1000,1,3d8,8,0,0,0,f,0,0,0,f
383,15,37,56,0,1000,1,250,8,0,0,0,f,0,0,0,f
384,15,37,56,0,1000,1,238,8,0,0,0,f,0,0,0,f
385,15,37,56,0,1000,1,3b8,8,0,0,0,f,0,0,0,f
386,15,37,56,0,1000,1,2c0,8,0,0,0,f,0,0,0,f
387,15,37,56,0,1000,1,358,8,0,0,0,f,0,0,0,f
388,15,37,56,0,1000,1,3e8,8,0,0,0,f,0,0,0,f
389,15,37,56,0,1000,1,318,8,0,0,0,f,0,0,0,f
390,15,37,56,0,1000,1,2c8,8,0,0,0,f,0,0,0,f
391,15,37,56,0,1000,1,3d0,8,0,0,0,f,0,0,0,f
392,15,37,56,0,1000,1,2e0,8,0,0,0,f,0,0,0,f
393,15,37,56,0,1000,1,280,8,0,0,0,f,0,0,0,f
394,15,37,56,0,1000,1,2d0,8,0,0,0,f,0,0,0,f
395,15,37,56,0,1000,1,2a0,8,0,0,0,f,0,0,0,f
396,15,37,56,0,1000,1,3a8,8,0,0,0,f,0,0,0,f
397,15,37,56,0,1000,1,310,8,0,0,0,f,0,0,0,f
398,15,37,56,0,1000,1,2d0,8,0,0,0,f,0,0,0,f
399,15,37,56,0,1000,1,280,8,0,0,0,f,0,0,0,f
0,15,37,56,0,1000,1,240,8,0,0,0,f,0,0,0,f
1,15,37,56,0,1000,1,340,8,0,0,0,f,0,0,0,f
2,15,37,56,0,1000,1,3e0,8,0,0,0,f,0,0,0,f
3,15,37,56,0,1000,1,208,8,0,0,0,f,0,0,0,f
4,15,37,56,0,1000,1,2f8,8,0,0,0,f,0,0,0,f
5,15,37,56,0,1000,1,2b8,8,0,0,0,f,0,0,0,f
6,15,37,56,0,1000,1,260,8,0,0,0,f,0,0,0,f
7,15,37,56,0,1000,1,278,8,0,0,0,f,0,0,0,f
8,15,37,56,0,1000,1,320,8,0,0,0,f,0,0,0,f
9,15,37,56,0,1000,1,338,8,0,0,0,f,0,0,0,f
10,15,37,56,0,1000,1,2d8,8,0,0,0,f,0,0,0,f
11,15,37,56,0,1000,1,398,8,0,0,0,0,0,0,0,0
12,15,37,56,0,1000,1,2e8,8,0,0,0,f,0,0,0,f
13,15,37,56,0,1000,1,258,8,0,0,0,f,0,0,0,f
14,15,37,56,0,1000,1,300,8,0,0,0,f,0,0,0,f
15,15,37,56,0,1000,1,210,8,0,0,0,f,0,0,0,f
16,15,37,56,0,1000,1,248,8,0,0,0,f,0,0,0,f
17,15,37,56,0,1000,1,348,8,0,0,0,f,0,0,0,f
18,15,37,56,0,1000,1,218,8,0,0,0,f,0,0,0,f
19,15,37,56,0,1000,1,350,8,0,0,0,f,0,0,0,f
20,15,37,56,0,1000,1,360,8,0,0,0,f,0,0,0,f
21,15,37,56,0,1000,1,3c0,8,0,0,0,f,0,0,0,f
22,15,37,56,0,1000,1,228,8,0,0,0,f,0,0,0,f
23,15,37,56,0,1000,1,220,8,0,0,0,f,0,0,0,f
24,15,37,56,0,1000,1,380,8,0,0,0,f,0,0,0,f
25,15,37,56,0,1000,1,378,8,0,0,0,f,0,0,0,f
26,15,37,56,0,1000,1,2e0,8,0,0,0,f,0,0,0,f
27,15,37,56,0,1000,1,3b0,8,0,0,0,f,0,0,0,f
28,15,37,56,0,1000,1,268,8,0,0,0,f,0,0,0,f
29,15,37,56,0,1000,1,2f0,8,0,0,0,f,0,0,0,f
30,15,37,56,0,1000,1,3a0,8,0,0,0,f,0,0,0,f
31,15,37,56,0,1000,1,390,8,0,0,0,f,0,0,0,f
32,15,37,56,0,1000,1,288,8,0,0,0,f,0,0,0,f
33,15,37,56,0,1000,1,368,8,0,0,0,f,0,0,0,f
34,15,37,56,0,1000,1,388,8,0,0,0,f,0,0,0,f
35,15,37,56,0,1000,1,290,8,0,0,0,f,0,0,0,f
36,15,37,56,0,1000,1,308,8,0,0,0,f,0,0,0,f
37,15,37,56,0,1000,1,330,8,0,0,0,f,0,0,0,f
38,15,37,56,0,1000,1,370,8,0,0,0,f,0,0,0,f
39,15,37,56,0,1000,1,270,8,0,0,0,f,0,0,0,f
40,15,37,56,0,1000,1,328,8,0,0,0,f,0,0,0,f
41,15,37,56,0,1000,1,230,8,0,0,0,f,0,0,0,f
42,15,37,56,0,1000,1,3d0,8,0,0,0,f,0,0,0,f
43,15,37,56,0,1000,1,250,8,0,0,0,f,0,0,0,f
44,15,37,56,0,1000,1,2b0,8,0,0,0,f,0,0,0,f
45,15,37,56,0,1000,1,298,8,0,0,0,f,0,0,0,f
46,15,37,56,0,1000,1,3c8,8,0,0,0,f,0,0,0,f
47,15,37,56,0,1000,1,3d8,8,0,0,0,f,0,0,0,f
48,15,37,56,0,1000,1,200,8,0,0,0,f,0,0,0,f
49,15,37,56,0,1000,1,2a8,8,0,0,0,f,0,0,0,f
50,15,37,56,0,1000,1,2c8,8,0,0,0,f,0,0,0,f
51,15,37,56,0,1000,1,2c0,8,0,0,0,f,0,0,0,f
52,15,37,56,0,1000,1,238,8,0,0,0,f,0,0,0,f
53,15,37,56,0,1000,1,3b8,8,0,0,0,f,0,0,0,f
54,15,37,56,0,1000,1,318,8,0,0,0,f,0,0,0,f
55,15,37,56,0,1000,1,358,8,0,0,0,f,0,0,0,f
56,15,37,56,0,1000,1,3e8,8,0,0,0,f,0,0,0,f
57,15,37,56,0,1000,1,220,8,0,0,0,f,0,0,0,f
58,15,37,56,0,1000,1,278,8,0,0,0,f,0,0,0,f
59,15,37,56,0,1000,1,3a8,8,0,0,0,f,0,0,0,f
60,15,37,56,0,1000,1,3e8,8,0,0,0,f,0,0,0,f
61,15,37,56,0,1000,1,358,8,0,0,0,f,0,0,0,f
62,15,37,56,0,1000,1,2a0,8,0,0,0,f,0,0,0,f
63,15,37,56,0,1000,1,240,8,0,0,0,f,0,0,0,f
64,15,37,56,0,1000,1,280,8,0,0,0,f,0,0,0,f
65,15,37,56,0,1000,1,310,8,0,0,0,f,0,0,0,f
66,15,37,56,0,1000,1,2d0,8,0,0,0,f,0,0,0,f
67,15,37,56,0,1000,1,208,8,0,0,0,f,0,0,0,f
68,15,37,56,0,1000,1,340,8,0,0,0,f,0,0,0,f
69,15,37,56,0,1000,1,3e0,8,0,0,0,f,0,0,0,f
70,15,37,56,0,1000,1,260,8,0,0,0,f,0,0,0,f
71,15,37,56,0,1000,1,2f8,8,0,0,0,f,0,0,0,f
72,15,37,56,0,1000,1,2b8,8,0,0,0,f,0,0,0,f
73,15,37,56,0,1000,1,228,8,0,0,0,f,0,0,0,f
74,15,37,56,0,1000,1,300,8,0,0,0,f,0,0,0,f
75,15,37,56,0,1000,1,2d8,8,0,0,0,f,0,0,0,f
76,15,37,56,0,1000,1,320,8,0,0,0,f,0,0,0,f
77,15,37,56,0,1000,1,338,8,0,0,0,f,0,0,0,f
78,15,37,56,0,1000,1,258,8,0,0,0,f,0,0,0,f
79,15,37,56,0,1000,1,398,8,0,0,0,0,0,0,0,0
80,15,37,56,0,1000,1,2e8,8,0,0,0,f,0,0,0,f
81,15,37,56,0,1000,1,3c0,8,0,0,0,f,0,0,0,f
82,15,37,56,0,1000,1,348,8,0,0,0,f,0,0,0,f
83,15,37,56,0,1000,1,210,8,0,0,0,f,0,0,0,f
84,15,37,56,0,1000,1,248,8,0,0,0,f,0,0,0,f
85,15,37,56,0,1000,1,360,8,0,0,0,f,0,0,0,f
86,15,37,56,0,1000,1,218,8,0,0,0,f,0,0,0,f
87,15,37,56,0,1000,1,350,8,0,0,0,f,0,0,0,f
88,15,37,56,0,1000,1,318,8,0,0,0,f,0,0,0,f
89,15,37,56,0,1000,1,370,8,0,0,0,f,0,0,0,f
90,15,37,56,0,1000,1,3a0,8,0,0,0,f,0,0,0,f
91,15,37,56,0,1000,1,2e0,8,0,0,0,f,0,0,0,f
92,15,37,56,0,1000,1,380,8,0,0,0,f,0,0,0,f
93,15,37,56,0,1000,1,378,8,0,0,0,f,0,0,0,f
94,15,37,56,0,1000,1,2f0,8,0,0,0,f,0,0,0,f
95,15,37,56,0,1000,1,3b0,8,0,0,0,f,0,0,0,f
96,15,37,56,0,1000,1,268,8,0,0,0,f,0,0,0,f
97,15,37,56,0,1000,1,330,8,0,0,0,f,0,0,0,f
98,15,37,56,0,1000,1,368,8,0,0,0,f,0,0,0,f
99,15,37,56,0,1000,1,390,8,0,0,0,f,0,0,0,f
100,15,37,56,0,1000,1,288,8,0,0,0,f,0,0,0,f
101,15,37,56,0,1000,1,308,8,0,0,0,f,0,0,0,f
102,15,37,56,0,1000,1,388,8,0,0,0,f,0,0,0,f
103,15,37,56,0,1000,1,290,8,0,0,0,f,0,0,0,f
104,15,37,56,0,1000,1,3b8,8,0,0,0,f,0,0,0,f
105,15,37,56,0,1000,1,298,8,0,0,0,f,0,0,0,f
106,15,37,56,0,1000,1,230,8,0,0,0,f,0,0,0,f
107,15,37,56,0,1000,1,270,8,0,0,0,f,0,0,0,f
108,15,37,56,0,1000,1,328,8,0,0,0,f,0,0,0,f
109,15,37,56,0,1000,1,2b0,8,0,0,0,f,0,0,0,f
110,15,37,56,0,1000,1,3d0,8,0,0,0,f,0,0,0,f
111,15,37,56,0,1000,1,250,8,0,0,0,f,0,0,0,f
112,15,37,56,0,1000,1,238,8,0,0,0,f,0,0,0,f
113,15,37,56,0,1000,1,200,8,0,0,0,f,0,0,0,f
114,15,37,56,0,1000,1,3c8,8,0,0,0,f,0,0,0,f
115,15,37,56,0,1000,1,3d8,8,0,0,0,f,0,0,0,f
116,15,37,56,0,1000,1,2c0,8,0,0,0,f,0,0,0,f
117,15,37,56,0,1000,1,2a8,8,0,0,0,f,0,0,0,f
118,15,37,56,0,1000,1,2c8,8,0,0,0,f,0,0,0,f
119,15,37,57,0,1000,1,360,8,0,0,0,f,0,0,0,f
120,15,37,57,0,1000,1,3e0,8,0,0,0,f,0,0,0,f
121,15,37,57,0,1000,1,278,8,0,0,0,f,0,0,0,f
122,15,37,57,0,1000,1,2c8,8,0,0,0,f,0,0,0,f
123,15,37,57,0,1000,1,2a8,8,0,0,0,f,0,0,0,f
124,15,37,57,0,1000,1,220,8,0,0,0,f,0,0,0,f
125,15,37,57,0,1000,1,2a0,8,0,0,0,f,0,0,0,f
126,15,37,57,0,1000,1,358,8,0,0,0,f,0,0,0,f
127,15,37,57,0,1000,1,3a8,8,0,0,0,f,0,0,0,f
128,15,37,57,0,1000,1,3e8,8,0,0,0,f,0,0,0,f
129,15,37,57,0,1000,1,340,8,0,0,0,f,0,0,0,f
130,15,37,57,0,1000,1,280,8,0,0,0,f,0,0,0,f
131,15,37,57,0,1000,1,240,8,0,0,0,f,0,0,0,f
132,15,37,57,0,1000,1,208,8,0,0,0,f,0,0,0,f
133,15,37,57,0,1000,1,310,8,0,0,0,f,0,0,0,f
134,15,37,57,0,1000,1,2d0,8,0,0,0,f,0,0,0,f
135,15,37,57,0,1000,1,248,8,0,0,0,f,0,0,0,f
136,15,37,57,0,1000,1,320,8,0,0,0,f,0,0,0,f
137,15,37,57,0,1000,1,2b8,8,0,0,0,f,0,0,0,f
